Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (GBP),RRP (USD),RRP (CAD),RRP (EUR),EAN,UPC,Width,Height,Depth,Weight,Notes,Qty owned,Qty owned new,Qty owned used,Wanted,Qty wanted,Priority,Flag 1 not used,Flag 2 not used,Flag 3 not used,Flag 4 not used,Flag 5 not used,Flag 6 not used,Flag 7 not used,Flag 8 not used,Value new (USD),Value used (USD),Launch date,Exit date
"8038-1","Star Wars","Episode VI",2009,"The Battle of Endor",12,890,84.99,99.99,129.99,,5702014533363,673419111904,58.2,37.8,8.7,1.54,"",1,1,0,,0,1,,,,,,,,,240.6900,164.6800,"01/06/2009","31/12/2011"
"8056-1","Atlantis","",2010,"Monster Crab Clash",1,68,4.99,6.99,9.99,,5702014600492,673419128742,14.1,12.19,4.6,0.08,"",1,1,0,,0,1,,,,,,,,,27.0700,5.2200,"",""
"8058-1","Atlantis","",2010,"Guardian of the Deep",1,144,13.49,14.99,19.99,,5702014600706,673419128780,26.19,19.1,6.1,0.28,"",1,1,0,,0,1,,,,,,,,,35.5600,5.9400,"",""
"8072-1","Atlantis","",2010,"Sea Jet",1,23,2.99,3.99,4.99,,5702014602229,673419129824,9.4,9.09,4.04,0.03,"",1,1,0,,0,1,,,,,,,,,5.3300,2.3000,"01/01/2010","31/12/2010"
"8073-1","Atlantis","",2010,"Manta Warrior",1,13,2.99,3.99,4.99,,5702014602236,673419129831,9.4,9.09,4.04,0.03,"",1,1,0,,0,1,,,,,,,,,6.3200,2.0400,"01/01/2010","31/12/2010"
"8083-1","Star Wars","Episode V",2010,"Rebel Trooper Battle Pack",4,79,9.99,11.99,14.99,,5702014601222,673419129008,19.1,14.1,4.6,0.13,"",1,1,0,,0,1,,,,,,,,,27.2000,13.4100,"01/01/2010","31/12/2011"
"8084-1","Star Wars","Episode V",2010,"Snowtrooper Battle Pack",4,74,9.99,11.99,14.99,,5702014601239,673419129015,19.1,14.1,4.6,0.11,"",1,1,0,,0,1,,,,,,,,,28.5100,12.8200,"01/01/2010","31/12/2011"
"8085-1","Star Wars","The Clone Wars",2010,"Freeco Speeder",2,177,21.99,24.99,34.99,,,673419129022,28.19,26.19,6.4,0.36,"",1,1,0,,0,1,,,,,,,,,50.7200,21.1500,"01/01/2010","31/12/2011"
"8086-1","Star Wars","The Clone Wars",2010,"Droid Tri-Fighter",3,268,25.99,24.99,34.99,,5702014601253,673419129039,28.19,26.19,6.4,0.38,"",1,1,0,,0,1,,,,,,,,,79.9500,31.0700,"01/01/2010","31/12/2011"
"8089-1","Star Wars","Episode V",2010,"Hoth Wampa Cave",3,297,35.99,39.99,54.99,,5702014601284,673419129060,38.2,26.19,5.64,0.59,"",1,1,0,,0,1,,,,,,,,,142.3500,69.9200,"01/06/2010","31/12/2011"
"8092-1","Star Wars","Episode IV",2010,"Luke's Landspeeder",6,163,25.99,24.99,34.99,,5702014601307,673419129084,28.2,26.2,4.6,,"",1,1,0,,0,1,,,,,,,,,39.5300,21.3600,"01/01/2010","31/12/2012"
"8093-1","Star Wars","The Clone Wars",2010,"Plo Koon's Jedi Starfighter",2,175,25.99,24.99,34.99,,,673419129091,28.19,26.19,6.4,0.3,"",1,1,0,,0,1,,,,,,,,,155.9600,48.9800,"01/06/2010","31/12/2011"
"8095-1","Star Wars","The Clone Wars",2010,"General Grievous' Starfighter",3,454,45.99,49.99,69.99,,,673419129107,48.01,28.19,6.1,0.78,"",1,1,0,,0,1,,,,,,,,,112.0500,49.4200,"01/06/2010","31/07/2012"
"8128-1","Star Wars","The Clone Wars",2010,"Cad Bane's Speeder",5,318,45.99,49.99,64.99,,5702014601376,673419129152,48,28.2,6.1,,"",1,1,0,,0,1,,,,,,,,,124.3600,89.5800,"01/08/2010","31/12/2011"
"8398-1","City","General",2009,"BBQ Stand",1,22,2.49,3.49,,,5702014518636,673419103299,9.4,9.1,4.05,0.03,"",1,1,0,,0,1,,,,,,,,,9.5400,5.5300,"01/01/2009","31/05/2010"
"8401-1","City","Town",2009,"City Minifigure Collection",4,60,7.99,9.99,12.99,,5702014518667,673419103329,19,14.1,4.4,0.09,"",1,1,0,,0,1,,,,,,,,,18.2900,11.4500,"01/01/2009","31/12/2010"
"8633-1","Agents","",2008,"Speedboat Rescue",3,340,31.29,39.99,,,,673419101950,48,28.8,7.2,0.82,"",1,1,0,,0,1,,,,,,,,,99.0200,41.2900,"01/06/2008","31/12/2009"
"8777-1","Castle","Knights' Kingdom II",2004,"Vladek Encounter",2,42,4.99,9,,,5702014367739,673419034760,14.4,14.4,4.8,0.1,"",1,1,0,,0,1,,,,,,,,,74.4200,33.2400,"01/07/2004","31/12/2005"
"8778-1","Castle","Knights' Kingdom II",2004,"Border Ambush",2,177,14.99,20,,,5702014366091,673419034326,28.8,19.2,6,0.35,"",1,1,0,,0,1,,,,,,,,,98.7400,27.0000,"01/07/2004","31/12/2005"
"8947-1","Bionicle","Matoran",2008,"Radiak",,16,3.89,6.99,,,5702014516670,673419102131,12.46,14.4,6.95,0.11,"",1,1,0,,0,1,,,,,,,,,32.3800,9.6000,"01/01/2008","31/12/2008"
"9488-1","Star Wars","The Clone Wars",2012,"Elite Clone Trooper & Commando Droid Battle Pack",4,98,11.99,12.99,15.99,,5702014840409,673419167567,19.1,14.1,4.6,0.11,"",1,1,0,,0,1,,,,,,,,,93.3700,49.1900,"01/01/2012","31/12/2013"
"9490-1","Star Wars","Episode IV",2012,"Droid Escape",4,137,19.99,19.99,24.99,,5702014840430,673419167581,26.2,19.1,4.6,0.25,"",1,1,0,,0,1,,,,,,,,,40.0500,24.0700,"01/01/2012","31/12/2013"
"9491-1","Star Wars","The Clone Wars",2012,"Geonosian Cannon",4,132,19.99,19.99,24.99,,5702014840447,673419167598,26.2,19.1,4.6,0.26,"",1,1,0,,0,1,,,,,,,,,60.6200,35.3800,"01/01/2012","31/12/2013"
"9492-1","Star Wars","Episode IV",2012,"TIE Fighter",4,413,49.99,54.99,69.99,,5702014840454,673419153782,35.4,37.8,7.1,0.78,"",1,1,0,,0,1,,,,,,,,,98.3400,44.0200,"01/01/2012","31/12/2013"
"9493-1","Star Wars","Episode IV",2012,"X-wing Starfighter",4,560,49.99,59.99,74.99,,5702014840898,673419167864,48,28.2,7.4,0.9,"",1,1,0,,0,1,,,,,,,,,81.1700,49.6900,"01/01/2012","31/12/2014"
"9494-1","Star Wars","Episode III",2012,"Anakin's Jedi Interceptor",5,300,34.99,39.99,49.99,,5702014841086,,38.2,26.2,4.7,,"",1,1,0,,0,1,,,,,,,,,116.6600,62.7700,"01/01/2012","31/12/2013"
"9496-1","Star Wars","Episode VI",2012,"Desert Skiff",4,213,24.99,24.99,29.99,,5702014840904,673419167871,35.4,19.1,5.9,0.44,"",1,1,0,,0,1,,,,,,,,,69.2000,45.4600,"01/06/2012","28/02/2014"
"9674-1","Star Wars","Planet Set",2012,"Naboo Starfighter & Naboo",1,56,9.99,9.99,12.99,,5702014841109,673419168069,14.1,19.1,8.79,0.11,"",1,1,0,,0,1,,,,,,,,,15.2500,8.9700,"01/01/2012","31/12/2012"
"9675-1","Star Wars","Planet Set",2012,"Sebulba's Podracer & Tatooine",1,80,9.99,9.99,12.99,,5702014841116,673419168076,14.1,19.1,8.79,0.14,"",1,1,0,,0,1,,,,,,,,,22.6300,11.4800,"01/01/2012","31/12/2012"
"9676-1","Star Wars","Planet Set",2012,"TIE Interceptor & Death Star",1,65,9.99,9.99,12.99,,5702014841123,673419168083,14.1,19.1,8.79,0.15,"",1,1,0,,0,1,,,,,,,,,38.3500,19.2100,"01/01/2012","31/12/2012"
"10178-1","Star Wars","Episode V",2007,"Motorized Walking AT-AT",4,1137,89.99,129.99,159.99,,,673419092869,57.6,38.4,7.2,,"",1,1,0,,0,1,,,,,,,,,453.9100,199.1300,"01/10/2007","31/12/2010"
"21342-1","Ideas","",2023,"The Insect Collection",,1111,69.99,79.99,99.99,79.99,5702017497877,673419384247,38.2,26.2,7.1,,"",1,1,0,,0,1,,,,,,,,,87.1000,66.7500,"04/09/2023","31/12/2025"
"30625-1","Star Wars","Promotional",2022,"Luke Skywalker with Blue Milk",1,6,,,,,,,,,,,"",1,1,0,,0,1,,,,,,,,,38.3300,47.3200,"",""
"40531-1","Star Wars","Promotional",2022,"Lars Family Homestead Kitchen",1,195,,,,,,,26.2,14.1,6.1,,"",1,1,0,,0,1,,,,,,,,,36.0200,32.6100,"01/05/2022","31/12/2022"
"40561-1","Dots","Promotional",2022,"Pencil Holder",,476,,,,,,,,,,,"",1,1,0,,0,1,,,,,,,,,12.6700,,"",""
"40591-1","Star Wars","Promotional",2023,"Death Star II",,289,,,,,,,14.1,26.2,6.1,,"",1,1,0,,0,1,,,,,,,,,42.3100,31.1800,"01/05/2023","31/12/2023"
"60291-1","City","Town",2021,"Family House",4,388,44.99,59.99,79.99,49.99,5702016911527,,37.8,35.4,7.1,1.017,"",1,1,0,,0,1,,,,,,,,,41.8600,35.4600,"01/01/2021","31/12/2022"
"71045-1","Collectable Minifigures","Series 25",2024,"Film Noir Detective",,8,3.49,4.99,,3.99,,,9.4,10.6,2.8,,"",1,1,0,,0,1,,,,,,,,,4.0900,,"01/01/2024","30/04/2024"
"71360-1","Super Mario","Starter Course",2020,"Adventures with Mario",3,231,54.99,59.99,74.99,59.99,5702016618396,673419318327,31.7,26.2,9,,"",1,1,0,,0,1,,,,,,,,,36.8200,27.6100,"10/07/2020","31/07/2024"
"71394-4","Super Mario","Character Pack - Series 3",2021,"Parachute Bob-omb",1,,3.49,4.99,,3.99,5702016912838,673419339643,9.5,15,0.7,,"",1,1,0,,0,1,,,,,,,,,7.1000,4.8000,"01/08/2021","31/12/2021"
"71402-4","Super Mario","Character Pack - Series 4",2022,"Goombrat",1,,3.49,4.99,,3.99,,,9.5,15,0.7,,"",1,1,0,,0,1,,,,,,,,,3.7300,2.4500,"01/01/2022","31/07/2022"
"75192-1","Star Wars","Ultimate Collector Series",2017,"Millennium Falcon",8,7541,734.99,849.99,1049.99,849.99,5702015869935,673419267656,53.3,46,38.5,,"",1,1,0,,0,1,,,,,,,,,679.7900,576.0000,"01/10/2017","31/12/2025"
"75280-1","Star Wars","The Clone Wars",2020,"501st Legion Clone Troopers",6,285,24.99,29.99,39.99,29.99,5702016617245,673419318457,26.2,19.1,6.1,0.31,"",1,1,0,,0,1,,,,,,,,,34.3100,29.7400,"01/08/2020","31/12/2022"
"75290-1","Star Wars","Master Builder Series",2020,"Mos Eisley Cantina",21,3187,344.99,399.99,499.99,399.99,5702016663495,673419321419,58.2,48,12.4,,"",1,1,0,,0,1,,,,,,,,,331.5900,269.4200,"01/10/2020","31/12/2024"
"75296-1","Star Wars","Episode V",2021,"Darth Vader Meditation Chamber",2,663,59.99,69.99,99.99,69.99,5702016974348,,28.2,26.2,9.6,,"",1,1,0,,0,1,,,,,,,,,77.7100,61.5000,"01/08/2021","31/12/2022"
"75299-1","Star Wars","The Mandalorian",2021,"Trouble on Tatooine",3,276,24.99,29.99,39.99,29.99,5702016913989,,26.2,19.1,4.6,,"",1,1,0,,0,1,,,,,,,,,22.7800,18.7700,"01/01/2021","31/12/2022"
"75313-1","Star Wars","Ultimate Collector Series",2021,"AT-AT",9,6785,734.99,849.99,1049.99,849.99,5702016913866,673419340618,49.9,49.9,37.9,,"",1,1,0,,0,1,,,,,,,,,747.8100,617.3400,"26/11/2021","31/12/2024"
"75319-1","Star Wars","The Mandalorian",2021,"The Armorer's Mandalorian Forge",3,258,24.99,29.99,39.99,29.99,5702016989410,,26.2,19.1,6.1,,"",1,1,0,,0,1,,,,,,,,,53.9200,40.5600,"01/09/2021","31/12/2022"
"75320-1","Star Wars","Episode V",2022,"Snowtrooper Battle Pack",4,105,17.99,19.99,24.99,19.99,5702017155067,673419356701,19.1,14.1,4.6,,"",7,7,0,,0,1,,,,,,,,,15.5100,12.5900,"01/01/2022","31/12/2023"
"75324-1","Star Wars","The Mandalorian",2022,"Dark Trooper Attack",4,166,29.99,34.99,44.99,34.99,5702017155500,673419356749,26.2,19.1,4.6,,"",2,2,0,,0,1,,,,,,,,,18.5100,19.3300,"01/03/2022","31/12/2023"
"75325-1","Star Wars","The Book of Boba Fett",2022,"The Mandalorian's N-1 Starfighter",4,412,59.99,59.99,79.99,64.99,5702017155517,673419357456,38.2,26.2,5.7,,"",1,1,0,,0,1,,,,,,,,,42.6500,32.0000,"01/06/2022","31/12/2025"
"75327-1","Star Wars","Helmet Collection",2022,"Luke Skywalker (Red Five) Helmet",,675,59.99,69.99,89.99,69.99,5702017155531,673419357470,19.1,35.4,9.1,,"",1,1,0,,0,1,,,,,,,,,54.9000,34.4400,"01/03/2022","31/12/2023"
"75330-1","Star Wars","Diorama Collection",2022,"Dagobah Jedi Training Diorama",3,1000,79.99,89.99,119.99,89.99,5702017155562,673419357500,38.2,26.2,9.4,,"",1,1,0,,0,1,,,,,,,,,68.8000,54.2500,"26/04/2022","31/12/2023"
"75331-1","Star Wars","Ultimate Collector Series",2022,"The Razor Crest",4,6187,519.99,599.99,759.99,599.99,5702017155579,673419357517,52.3,48,23.8,,"",1,1,0,,0,1,,,,,,,,,505.0200,420.4500,"03/10/2022","31/12/2025"
"75333-1","Star Wars","Episode II",2022,"Obi-Wan Kenobi's Jedi Starfighter",3,282,29.99,29.99,39.99,34.99,5702017155593,673419357531,26.2,19.1,6.1,,"",1,1,0,,0,1,,,,,,,,,19.9400,17.4400,"01/08/2022","31/12/2024"
"75339-1","Star Wars","Diorama Collection",2022,"Death Star Trash Compactor Diorama",6,802,79.99,89.99,119.99,89.99,5702017189642,673419361712,38.2,26.2,7.1,,"",1,1,0,,0,1,,,,,,,,,81.5400,55.2100,"26/04/2022","31/12/2023"
"75345-1","Star Wars","The Clone Wars",2023,"501st Clone Troopers Battle Pack",4,119,17.99,19.99,24.99,19.99,5702017421292,673419376891,19.1,14.1,4.6,,"",1,1,0,,0,1,,,,,,,,,16.0200,11.7400,"01/01/2023","31/12/2024"
"75347-1","Star Wars","Episode VI",2023,"TIE Bomber",4,625,59.99,64.99,84.99,64.99,5702017421322,673419376914,38.2,26.2,7.1,,"",1,1,0,,0,1,,,,,,,,,48.8600,38.5000,"01/01/2023","31/12/2024"
"75348-1","Star Wars","The Mandalorian",2023,"Mandalorian Fang Fighter vs TIE Interceptor",4,957,89.99,99.99,129.99,99.99,5702017421339,673419376921,48,28.2,7.4,,"",1,1,0,,0,1,,,,,,,,,74.3900,45.0000,"01/05/2023","31/12/2025"
"75349-1","Star Wars","Helmet Collection",2023,"Captain Rex Helmet",,854,59.99,69.99,89.99,69.99,5702017421346,673419376938,19.1,35.4,11.8,,"",1,1,0,,0,1,,,,,,,,,49.6500,39.9800,"01/03/2023","31/12/2025"
"75350-1","Star Wars","Helmet Collection",2023,"Clone Commander Cody Helmet",,766,59.99,69.99,89.99,69.99,5702017421353,673419376945,19.1,35.4,11.8,,"",1,1,0,,0,1,,,,,,,,,51.9100,39.0800,"01/03/2023","31/12/2024"
"75352-1","Star Wars","Diorama Collection",2023,"Emperor's Throne Room Diorama",3,807,89.99,99.99,129.99,99.99,5702017421360,673419376952,38.2,26.2,7.1,,"",1,1,0,,0,1,,,,,,,,,69.5700,49.4600,"01/05/2023","31/12/2024"
"75354-1","Star Wars","The Clone Wars",2023,"Coruscant Guard Gunship",5,1083,129.99,139.99,179.99,149.99,5702017433806,673419379038,48,37.8,7.1,,"",1,1,0,,0,1,,,,,,,,,132.6000,103.5500,"01/09/2023","31/12/2024"
"75356-1","Star Wars","Episode VI",2023,"Executor Super Star Destroyer",,630,59.99,69.99,89.99,69.99,5702017433813,673419379021,38.2,26.2,7.1,,"",1,1,0,,0,1,,,,,,,,,60.5900,47.0000,"01/05/2023","31/12/2024"
"75359-1","Star Wars","The Clone Wars",2023,"332nd Ahsoka's Clone Trooper Battle Pack",4,108,18.99,19.99,24.99,20.99,5702017421407,673419376990,19.1,14.1,4.6,,"",1,1,0,,0,1,,,,,,,,,16.5400,11.0100,"01/08/2023","31/12/2024"
"75364-1","Star Wars","Ahsoka",2023,"New Republic E-wing vs. Shin Hati's Starfighter",5,1056,94.99,109.99,139.99,104.99,5702017421452,673419377041,54,28.2,5.9,,"",1,1,0,,0,1,,,,,,,,,87.3100,69.0000,"01/09/2023","31/12/2024"
"75366-1","Star Wars","Seasonal",2023,"LEGO Star Wars Advent Calendar",8,320,29.99,44.99,59.99,37.99,5702017417110,673419376853,38.2,26.2,7.1,,"",1,1,0,,0,1,,,,,,,,,25.0300,,"01/09/2023","31/12/2023"
"75372-1","Star Wars","The Clone Wars",2024,"Clone Trooper & Battle Droid Battle Pack",9,215,24.99,29.99,39.99,29.99,5702017584317,673419389457,20.5,19.1,4.6,,"",1,1,0,,0,1,,,,,,,,,22.0100,,"01/01/2024","31/12/2025"
"76191-1","Marvel Super Heroes","Miscellaneous",2021,"Infinity Gauntlet",,590,79.99,79.99,99.99,89.99,5702016913194,673419339872,19.1,35.4,9.1,,"",1,1,0,,0,1,,,,,,,,,51.8100,39.4400,"01/06/2021","31/12/2025"
"76212-1","Marvel Super Heroes","Black Panther",2022,"Shuri's Lab",2,58,8.99,9.99,13.99,9.99,5702017154268,673419356497,15.7,14.1,4.5,,"",1,1,0,,0,1,,,,,,,,,6.7300,,"01/10/2022","31/12/2023"
"76217-1","Marvel Super Heroes","Guardians of the Galaxy Vol. 2",2022,"I am Groot",,476,44.99,54.99,69.99,49.99,5702017154602,673419356534,19.1,35.4,7,,"",1,1,0,,0,1,,,,,,,,,31.4900,26.4000,"01/06/2022","31/12/2024"
"76223-1","Marvel Super Heroes","Avengers: Endgame",2022,"Nano Gauntlet",,675,59.99,69.99,89.99,69.99,5702017154640,673419356572,19.1,35.4,9.1,,"",1,1,0,,0,1,,,,,,,,,71.4700,49.0000,"01/08/2022","31/12/2025"
"76231-1","Marvel Super Heroes","Seasonal",2022,"Guardians of the Galaxy Advent Calendar",6,268,29.99,44.99,59.99,34.99,5702017154428,,38.2,26.2,7.1,,"",1,1,0,,0,1,,,,,,,,,30.3300,20.0800,"01/09/2022","31/12/2022"
"76249-1","Marvel Super Heroes","Miscellaneous",2023,"Venomized Groot",,630,46.99,49.99,64.99,52.99,5702017419688,673419376631,19.1,35.4,7,,"",1,1,0,,0,1,,,,,,,,,46.9600,,"01/08/2023","31/12/2024"
"912302-1","Star Wars","Magazine Gift",2023,"Bo-Katan Kryze",1,8,,,,,,,,,,,"",1,1,0,,0,1,,,,,,,,,8.5700,8.7200,"",""
"912310-1","Star Wars","Magazine Gift",2023,"C-3PO & Gonk Droid",2,15,,,,,,,,,,,"",1,1,0,,0,1,,,,,,,,,6.9700,,"",""
"4293136-1","Dino 2010","",2006,"Parachute and Minifigure",,,,,,,,,,,,,"",1,1,0,,0,1,,,,,,,,,,,"",""
"5000063-1","Star Wars","Episode I",2012,"TC-14",1,3,,,,,,673419176637,,,,,"",4,4,0,,0,1,,,,,,,,,120.6900,137.9900,"",""







